DateTime,Open,High,Low,Close,Volume
2019.06.17 11:00,98.76000000000001,99.28,98.76000000000001,99.09999999999999,74543
2019.06.17 12:00,99.12,100.38,99.0,100.08,254221
2019.06.17 13:00,100.04,100.34,99.7,100.16,100352
2019.06.17 14:00,100.16,100.82,100.0,100.46,91330
2019.06.17 15:00,100.5,100.7,100.0,100.56,125788
2019.06.17 16:00,100.56,100.8,100.34,100.56,51854
2019.06.17 17:00,100.54,100.68,100.2,100.32,69587
2019.06.17 18:00,100.34,100.42,99.94,100.38,128210
2019.06.18 10:00,101.38,101.4,100.6,100.7,61035
2019.06.18 11:00,100.7,101.22,100.68,101.06,76690
2019.06.18 12:00,101.06,101.08,100.18,100.48,104058
2019.06.18 13:00,100.5,100.5,99.5,99.76000000000001,109553
2019.06.18 14:00,99.72,100.5,99.36,100.02,86991
2019.06.18 15:00,100.02,100.1,99.44,99.78,54583
2019.06.18 16:00,99.73999999999999,100.22,99.68000000000001,99.76000000000001,86884
2019.06.18 17:00,99.76000000000001,99.78,99.09999999999999,99.3,73067
2019.06.18 18:00,99.3,99.59999999999999,99.02,99.3,107881
2019.06.19 09:00,99.31999999999999,99.31999999999999,99.31999999999999,99.31999999999999,296
2019.06.19 10:00,99.68000000000001,99.81999999999999,99.04000000000001,99.26000000000001,66208
2019.06.19 11:00,99.22,99.76000000000001,99.16,99.40000000000001,45142
2019.06.19 12:00,99.36,99.86,99.36,99.58,41873
2019.06.19 13:00,99.59999999999999,99.92,99.48,99.52,64116
2019.06.19 14:00,99.5,99.7,99.14,99.38,46283
2019.06.19 15:00,99.34,99.54000000000001,98.7,98.72,57782
2019.06.19 16:00,98.7,98.88,98.64,98.7,28188
2019.06.19 17:00,98.7,99.0,98.34,98.8,79707
2019.06.19 18:00,98.78,99.36,98.73999999999999,99.26000000000001,79457
2019.06.20 09:00,98.88,98.88,98.88,98.88,406
2019.06.20 10:00,98.78,99.5,97.31999999999999,97.90000000000001,135361
2019.06.20 11:00,97.90000000000001,98.48,97.7,98.38,59687
2019.06.20 12:00,98.31999999999999,98.52,98.26000000000001,98.28,28091
2019.06.20 13:00,98.28,98.40000000000001,98.18000000000001,98.36,52902
2019.06.20 14:00,98.34,98.8,98.3,98.54000000000001,34236
2019.06.20 15:00,98.54000000000001,99.88,98.52,99.66,212264
2019.06.20 16:00,99.68000000000001,99.76000000000001,99.52,99.66,93561
2019.06.20 17:00,99.66,99.73999999999999,99.3,99.38,63174
2019.06.20 18:00,99.36,99.7,98.90000000000001,98.90000000000001,78797
2019.06.21 09:00,99.2,99.2,99.2,99.2,1175
2019.06.21 10:00,99.2,100.48,98.98,100.42,133711
2019.06.21 11:00,100.42,100.66,99.5,99.78,75696
2019.06.21 12:00,99.78,100.32,99.76000000000001,100.2,61666
2019.06.21 13:00,100.2,100.38,99.90000000000001,100.02,71897
2019.06.21 14:00,100.02,100.18,99.8,99.92,88571
2019.06.21 15:00,99.92,100.06,99.8,99.84,46913
2019.06.21 16:00,99.8,100.1,99.8,99.95999999999999,33716
2019.06.21 17:00,99.95999999999999,100.08,99.81999999999999,100.0,25490
2019.06.21 18:00,100.0,100.08,99.81999999999999,100.04,158999
2019.06.24 09:00,100.2,100.2,100.2,100.2,194
2019.06.24 10:00,100.2,100.88,99.81999999999999,100.06,57597
2019.06.24 11:00,100.08,100.4,99.88,100.28,18256
2019.06.24 12:00,100.36,100.46,100.2,100.3,27950
2019.06.24 13:00,100.36,100.36,100.24,100.26,7349
2019.06.24 14:00,100.26,100.44,100.24,100.24,20952
2019.06.24 15:00,100.26,100.28,100.24,100.26,23348
2019.06.24 16:00,100.24,100.28,100.24,100.24,16610
2019.06.24 17:00,100.26,100.3,100.24,100.28,14389
2019.06.24 18:00,100.28,100.4,100.24,100.24,54879
2019.06.25 09:00,100.18,100.18,100.18,100.18,31
2019.06.25 10:00,100.18,102.1,99.90000000000001,101.58,165693
2019.06.25 11:00,101.68,102.2,101.34,101.48,268692
2019.06.25 12:00,101.54,101.8,101.2,101.62,60281
2019.06.25 13:00,101.6,101.86,101.5,101.7,36932
2019.06.25 14:00,101.68,101.74,100.9,101.02,57194
2019.06.25 15:00,101.0,101.1,100.3,100.6,62946
2019.06.25 16:00,100.58,101.16,100.56,101.08,38936
2019.06.25 17:00,101.24,101.36,101.24,101.26,919
2019.06.25 18:00,101.26,101.62,101.2,101.3,40553
2019.06.26 09:00,101.3,101.3,101.3,101.3,1
2019.06.26 10:00,101.4,102.4,101.32,102.02,111067
2019.06.26 11:00,102.02,102.08,101.12,101.5,44407
2019.06.26 12:00,101.52,101.8,101.14,101.54,27716
2019.06.26 13:00,101.54,101.7,101.46,101.66,9697
2019.06.26 14:00,101.62,101.7,101.54,101.58,10011
2019.06.26 15:00,101.58,101.58,101.34,101.36,16839
2019.06.26 16:00,101.42,101.5,101.14,101.38,22668
2019.06.26 17:00,101.34,101.7,101.04,101.68,34557
2019.06.26 18:00,101.68,101.7,101.36,101.52,40707
2019.06.27 09:00,101.54,101.54,101.54,101.54,16
2019.06.27 10:00,101.54,101.96,101.3,101.84,29264
2019.06.27 11:00,101.84,101.9,101.4,101.58,37351
2019.06.27 12:00,101.58,102.26,101.46,101.96,89010
2019.06.27 13:00,101.96,102.18,101.82,102.06,39037
2019.06.27 14:00,102.06,102.1,101.8,101.9,10492
2019.06.27 15:00,101.9,102.7,101.84,102.26,111580
2019.06.27 16:00,102.38,102.6,102.16,102.36,47648
2019.06.27 17:00,102.36,102.76,102.3,102.76,55275
2019.06.27 18:00,102.76,102.8,102.32,102.32,34512
2019.06.28 09:00,102.34,102.34,102.34,102.34,752
2019.06.28 10:00,102.38,102.74,101.38,101.6,76772
2019.06.28 11:00,101.58,101.74,101.22,101.54,34707
2019.06.28 12:00,101.54,101.62,101.44,101.48,26275
2019.06.28 13:00,101.48,101.58,101.44,101.5,13476
2019.06.28 14:00,101.52,101.52,101.44,101.44,12807
2019.06.28 15:00,101.44,101.84,101.44,101.76,18230
2019.06.28 16:00,101.76,101.82,101.44,101.52,17508
2019.06.28 17:00,101.52,101.66,101.44,101.5,32863
2019.06.28 18:00,101.52,101.9,101.46,101.76,43787
2019.07.01 09:00,102.12,102.12,102.12,102.12,2000
2019.07.01 10:00,102.02,102.3,100.06,100.68,103195
2019.07.01 11:00,100.72,101.2,100.64,101.16,71098
2019.07.01 12:00,101.14,101.18,100.4,100.74,82115
2019.07.01 13:00,100.72,100.8,100.42,100.46,31134
2019.07.01 14:00,100.56,100.8,100.4,100.58,29230
2019.07.01 15:00,100.58,100.94,100.54,100.9,51979
2019.07.01 16:00,100.9,101.1,100.8,100.9,23199
2019.07.01 17:00,100.9,101.0,100.8,101.0,26756
2019.07.01 18:00,101.0,101.46,100.84,101.46,68672
2019.07.02 09:00,101.06,101.06,101.06,101.06,23
2019.07.02 10:00,101.0,101.38,100.84,101.22,49353
2019.07.02 11:00,101.22,101.3,100.9,100.96,33724
2019.07.02 12:00,101.0,101.08,100.9,100.98,22967
2019.07.02 13:00,100.98,101.0,100.92,101.0,18273
2019.07.02 14:00,100.98,101.0,100.7,100.96,55448
2019.07.02 15:00,100.96,101.0,100.9,100.92,11486
2019.07.02 16:00,100.98,101.0,100.72,100.84,36375
2019.07.02 17:00,100.88,101.0,100.78,100.94,27959
2019.07.02 18:00,100.98,101.0,100.72,100.9,40625
2019.07.03 09:00,101.48,101.48,101.48,101.48,901
2019.07.03 10:00,101.26,102.26,101.22,101.98,128806
2019.07.03 11:00,101.98,102.68,101.7,102.68,91766
2019.07.03 12:00,102.68,103.82,102.68,103.4,240952
2019.07.03 13:00,103.4,103.6,103.36,103.52,105293
2019.07.03 14:00,103.5,103.54,103.46,103.48,41362
2019.07.03 15:00,103.48,103.6,103.44,103.46,66351
2019.07.03 16:00,103.48,103.64,103.0,103.52,102491
2019.07.03 17:00,103.52,104.24,103.52,103.9,204700
2019.07.03 18:00,103.92,104.6,103.82,104.6,265301
2019.07.04 09:00,102.52,102.52,102.52,102.52,4669
2019.07.04 10:00,102.52,104.16,102.44,103.98,464735
2019.07.04 11:00,103.98,106.22,103.76,105.78,490872
2019.07.04 12:00,105.78,108.5,105.72,107.52,399718
2019.07.04 13:00,107.52,107.74,107.0,107.5,162232
2019.07.04 14:00,107.46,108.72,107.22,108.62,247401
2019.07.04 15:00,108.6,108.8,108.32,108.66,153874
2019.07.04 16:00,108.66,108.74,108.12,108.58,82930
2019.07.04 17:00,108.58,110.4,108.56,110.06,519423
2019.07.04 18:00,110.06,110.8,109.8,110.6,311018
2019.07.05 09:00,110.94,110.94,110.94,110.94,2617
2019.07.05 10:00,110.92,112.8,109.44,109.86,621124
2019.07.05 11:00,109.8,110.6,108.2,108.86,245075
2019.07.05 12:00,108.94,111.0,108.86,110.38,96876
2019.07.05 13:00,110.34,112.18,109.92,111.0,191427
2019.07.05 14:00,111.0,111.32,110.42,110.62,51300
2019.07.05 15:00,110.52,110.7,108.82,109.1,98294
2019.07.05 16:00,109.08,110.54,108.96,109.54,84701
2019.07.05 17:00,109.54,109.92,109.26,109.64,57638
2019.07.05 18:00,109.66,110.0,109.58,110.0,43677
2019.07.08 09:00,108.98,108.98,108.98,108.98,2402
2019.07.08 10:00,109.0,110.32,107.62,108.58,192255
2019.07.08 11:00,108.52,108.58,107.54,108.24,61286
2019.07.08 12:00,108.22,109.14,108.12,108.5,56192
2019.07.08 13:00,108.58,108.58,108.0,108.14,39196
2019.07.08 14:00,108.22,108.32,108.0,108.12,18107
2019.07.08 15:00,108.1,108.6,108.0,108.32,33666
2019.07.08 16:00,108.28,108.8,108.28,108.58,33227
2019.07.08 17:00,108.56,108.96,108.52,108.72,24738
2019.07.08 18:00,108.72,108.78,108.3,108.5,47428
2019.07.09 09:00,108.0,108.0,108.0,108.0,520
2019.07.09 10:00,108.0,108.76,107.8,108.54,43564
2019.07.09 11:00,108.54,108.68,108.0,108.36,56975
2019.07.09 12:00,108.28,108.32,108.0,108.12,33122
2019.07.09 13:00,108.12,108.2,106.72,107.18,113013
2019.07.09 14:00,107.12,107.28,105.56,106.38,229807
2019.07.09 15:00,106.38,107.24,106.38,106.68,54780
2019.07.09 16:00,106.7,107.32,106.6,107.1,46759
2019.07.09 17:00,107.12,107.3,106.86,106.96,28029
2019.07.09 18:00,106.96,107.2,106.94,106.94,28974
2019.07.10 09:00,106.9,106.9,106.9,106.9,182
2019.07.10 10:00,106.9,107.44,106.42,106.76,87019
2019.07.10 11:00,106.76,108.6,106.64,108.28,79540
2019.07.10 12:00,108.26,109.36,108.06,109.3,145467
2019.07.10 13:00,109.2,109.68,109.0,109.2,80103
2019.07.10 14:00,109.18,109.84,108.98,109.56,101334
2019.07.10 15:00,109.6,109.72,109.32,109.52,74199
2019.07.10 16:00,109.52,109.64,109.22,109.58,39931
2019.07.10 17:00,109.6,109.6,109.28,109.36,42257
2019.07.10 18:00,109.38,109.5,108.62,108.62,51973
2019.07.11 09:00,109.16,109.16,109.16,109.16,302
2019.07.11 10:00,108.8,109.48,107.66,108.38,79358
2019.07.11 11:00,108.36,108.64,107.26,107.82,58544
2019.07.11 12:00,107.82,108.26,107.5,107.6,45197
2019.07.11 13:00,107.7,108.6,107.46,107.92,60885
2019.07.11 14:00,107.9,108.5,107.72,108.46,26514
2019.07.11 15:00,108.38,108.88,107.92,108.14,39052
2019.07.11 16:00,108.12,108.44,107.72,108.28,32358
2019.07.11 17:00,108.24,108.32,106.7,107.18,84458
2019.07.11 18:00,107.24,108.12,107.02,107.82,46691
2019.07.12 09:00,107.52,107.52,107.52,107.52,167
2019.07.12 10:00,107.94,108.42,107.0,107.18,77032
2019.07.12 11:00,107.18,108.92,107.1,108.78,86896
2019.07.12 12:00,108.8,109.44,108.56,108.82,49315
2019.07.12 13:00,108.82,109.3,108.42,108.68,46632
2019.07.12 14:00,108.68,109.54,108.32,109.48,64050
2019.07.12 15:00,109.48,109.52,109.04,109.34,40431
2019.07.12 16:00,109.34,109.34,109.0,109.26,15731
2019.07.12 17:00,109.26,109.8,109.1,109.4,67930
2019.07.12 18:00,109.36,109.58,109.08,109.08,33000
2019.07.15 09:00,109.5,109.5,109.5,109.5,101
2019.07.15 10:00,109.14,111.32,109.14,110.3,96671
2019.07.15 11:00,110.3,110.46,109.86,110.02,30587
2019.07.15 12:00,110.02,110.2,109.5,109.98,25053
2019.07.15 13:00,109.98,110.4,109.62,109.76,26946
2019.07.15 14:00,109.66,110.14,108.7,109.3,72644
2019.07.15 15:00,109.3,110.16,108.76,109.88,37637
2019.07.15 16:00,109.82,109.96,109.28,109.4,16265
2019.07.15 17:00,109.3,109.7,108.8,109.68,47516
2019.07.15 18:00,109.64,109.7,108.5,108.5,95448
2019.07.16 09:00,108.7,108.7,108.7,108.7,138
2019.07.16 10:00,108.7,109.34,107.56,108.26,59144
2019.07.16 11:00,108.26,108.88,107.98,108.74,36275
2019.07.16 12:00,108.72,108.92,108.52,108.66,13729
2019.07.16 13:00,108.66,108.86,108.54,108.66,23072
2019.07.16 14:00,108.66,108.68,108.5,108.64,30870
2019.07.16 15:00,108.64,108.68,108.5,108.68,17829
2019.07.16 16:00,108.62,108.68,108.5,108.6,39530
2019.07.16 17:00,108.56,108.66,108.36,108.62,68870
2019.07.16 18:00,108.62,108.64,107.56,107.7,121092
2019.07.17 09:00,107.6,107.6,107.6,107.6,26
2019.07.17 10:00,107.7,108.34,107.12,107.24,48205
2019.07.17 11:00,107.24,107.74,106.26,107.44,59634
2019.07.17 12:00,107.54,108.2,107.22,108.08,21753
2019.07.17 13:00,108.16,108.18,107.7,107.84,10573
2019.07.17 14:00,107.9,108.14,107.64,108.0,16580
2019.07.17 15:00,108.0,108.06,107.82,108.06,8959
2019.07.17 16:00,108.0,108.06,107.76,108.0,18540
2019.07.17 17:00,107.96,108.06,107.62,107.62,48363
2019.07.17 18:00,107.6,108.2,107.3,108.2,62811
2019.07.18 10:00,107.96,108.64,107.04,107.5,30353
2019.07.18 11:00,107.6,107.68,107.16,107.32,13837
2019.07.18 12:00,107.28,107.88,107.26,107.84,12090
2019.07.18 13:00,107.8,108.44,107.78,107.92,39138
2019.07.18 14:00,107.98,108.1,107.76,107.92,7077
2019.07.18 15:00,107.94,108.1,107.72,107.84,5737
2019.07.18 16:00,107.88,107.9,107.6,107.68,5389
2019.07.18 17:00,107.7,108.16,107.7,108.06,10610
2019.07.18 18:00,108.06,108.2,107.54,107.54,20236
2019.07.19 09:00,107.86,107.86,107.86,107.86,832
2019.07.19 10:00,107.86,108.26,107.62,107.64,19779
2019.07.19 11:00,107.64,108.1,107.64,107.86,14560
2019.07.19 12:00,107.92,108.36,107.86,108.18,29100
2019.07.19 13:00,108.28,108.58,108.06,108.16,18578
2019.07.19 14:00,108.14,108.54,107.98,108.54,13012
2019.07.19 15:00,108.54,108.56,108.12,108.48,15348
2019.07.19 16:00,108.48,108.58,108.28,108.3,13789
2019.07.19 17:00,108.28,108.62,108.2,108.32,59591
2019.07.19 18:00,108.36,108.4,107.92,108.02,20195
2019.07.22 09:00,108.0,108.0,108.0,108.0,37
2019.07.22 10:00,108.3,108.54,107.6,107.68,21765
2019.07.22 11:00,107.72,108.0,107.62,107.82,17544
2019.07.22 12:00,107.8,108.04,107.74,107.86,8379
2019.07.22 13:00,107.86,108.18,107.64,108.06,10916
2019.07.22 14:00,108.06,108.2,107.72,108.08,16320
2019.07.22 15:00,108.16,108.5,107.92,107.94,25075
2019.07.22 16:00,107.94,108.18,107.6,107.8,30116
2019.07.22 17:00,107.88,108.08,107.8,107.86,5542
2019.07.22 18:00,107.86,108.2,107.7,108.2,22350
2019.07.23 09:00,108.08,108.08,108.08,108.08,37
2019.07.23 10:00,108.08,108.22,107.4,107.56,19425
2019.07.23 11:00,107.56,107.8,107.4,107.48,68942
2019.07.23 12:00,107.46,107.92,107.36,107.92,46459
2019.07.23 13:00,107.94,108.0,107.52,107.9,38275
2019.07.23 14:00,107.98,108.02,107.54,107.72,34772
2019.07.23 15:00,107.72,107.86,107.5,107.86,23304
2019.07.23 16:00,107.84,108.14,107.68,108.02,51551
2019.07.23 17:00,108.0,108.12,107.82,108.0,32361
2019.07.23 18:00,108.0,108.12,107.72,108.1,36771
2019.07.24 09:00,108.32,108.32,108.32,108.32,1705
2019.07.24 10:00,108.08,109.82,108.08,109.0,81792
2019.07.24 11:00,109.06,109.18,108.78,108.82,17493
2019.07.24 12:00,108.82,109.0,108.7,108.86,11988
2019.07.24 13:00,108.9,109.18,108.76,108.86,18320
2019.07.24 14:00,108.86,109.34,108.82,109.34,29696
2019.07.24 15:00,109.34,109.34,109.1,109.32,46654
2019.07.24 16:00,109.32,109.34,109.26,109.32,19431
2019.07.24 17:00,109.32,109.32,108.08,108.4,57140
2019.07.24 18:00,108.4,108.44,106.54,106.78,128432
2019.07.25 09:00,107.3,107.3,107.3,107.3,231
2019.07.25 10:00,107.3,107.84,105.68,107.64,81708
2019.07.25 11:00,107.56,107.6,107.0,107.6,48924
2019.07.25 12:00,107.58,107.82,107.54,107.6,19130
2019.07.25 13:00,107.6,107.6,107.0,107.24,40490
2019.07.25 14:00,107.18,107.98,107.16,107.94,47320
2019.07.25 15:00,107.92,108.36,107.54,107.78,31548
2019.07.25 16:00,107.78,107.92,107.44,107.64,17548
2019.07.25 17:00,107.66,107.74,107.04,107.28,30393
2019.07.25 18:00,107.32,107.5,107.16,107.5,25090
2019.07.26 09:00,107.98,107.98,107.98,107.98,164
2019.07.26 10:00,107.98,107.98,107.2,107.36,26857
2019.07.26 11:00,107.34,107.42,107.2,107.26,28713
2019.07.26 12:00,107.34,107.66,107.26,107.5,12003
2019.07.26 13:00,107.5,108.14,107.5,107.94,13605
2019.07.26 14:00,107.9,107.92,107.52,107.54,5159
2019.07.26 15:00,107.6,107.76,107.56,107.62,4983
2019.07.26 16:00,107.58,107.7,107.26,107.32,13789
2019.07.26 17:00,107.36,107.66,107.26,107.42,24387
2019.07.26 18:00,107.46,107.98,107.44,107.58,19214
2019.07.29 09:00,107.7,107.7,107.7,107.7,75
2019.07.29 10:00,107.7,108.3,107.44,107.44,24661
2019.07.29 11:00,107.46,107.84,107.3,107.56,14345
2019.07.29 12:00,107.56,107.68,107.22,107.48,10015
2019.07.29 13:00,107.48,107.7,107.4,107.44,9272
2019.07.29 14:00,107.44,107.7,107.4,107.68,4510
2019.07.29 15:00,107.66,107.68,107.3,107.46,5783
2019.07.29 16:00,107.44,107.76,107.44,107.56,8483
2019.07.29 17:00,107.52,107.56,107.3,107.38,11542
2019.07.29 18:00,107.34,107.56,107.3,107.3,10236
2019.07.30 09:00,107.0,107.0,107.0,107.0,603
2019.07.30 10:00,106.96,107.5,106.6,107.1,27056
2019.07.30 11:00,107.1,107.28,107.1,107.18,10967
2019.07.30 12:00,107.18,107.26,107.18,107.2,13979
2019.07.30 13:00,107.18,107.26,107.1,107.16,23439
2019.07.30 14:00,107.12,107.18,107.1,107.16,3368
2019.07.30 15:00,107.16,107.18,107.1,107.1,5322
2019.07.30 16:00,107.1,107.18,107.1,107.16,8326
2019.07.30 17:00,107.14,107.16,106.74,107.04,35310
2019.07.30 18:00,107.02,107.04,106.72,106.72,28609
2019.07.31 09:00,106.7,106.7,106.7,106.7,29
2019.07.31 10:00,106.72,107.28,106.72,106.92,24324
2019.07.31 11:00,106.92,107.0,106.76,106.82,14957
2019.07.31 12:00,106.82,107.2,106.82,107.18,14741
2019.07.31 13:00,107.2,107.36,106.72,106.8,46027
2019.07.31 14:00,106.9,107.8,106.88,107.8,36468
2019.07.31 15:00,107.8,107.8,107.5,107.6,36298
2019.07.31 16:00,107.58,107.6,106.94,107.0,50356
2019.07.31 17:00,107.0,107.8,106.96,107.66,56371
2019.07.31 18:00,107.66,108.08,106.94,106.94,91972
2019.08.01 10:00,106.94,108.74,106.84,108.34,39657
2019.08.01 11:00,108.32,108.5,108.1,108.26,21708
2019.08.01 12:00,108.26,108.26,107.88,108.04,23975
2019.08.01 13:00,108.04,108.2,107.98,108.12,8894
2019.08.01 14:00,108.12,108.18,107.7,108.0,19765
2019.08.01 15:00,107.96,108.18,107.86,108.06,23777
2019.08.01 16:00,108.12,108.26,107.44,108.18,99271
2019.08.01 17:00,108.18,108.26,107.76,107.96,17146
2019.08.01 18:00,107.96,108.1,107.7,107.7,32140
2019.08.02 09:00,105.56,105.56,105.56,105.56,4372
2019.08.02 10:00,105.58,106.86,104.5,106.08,156458
2019.08.02 11:00,106.02,106.28,105.78,106.0,41685
2019.08.02 12:00,106.02,106.5,106.02,106.38,17841
2019.08.02 13:00,106.38,107.0,106.08,106.78,62626
2019.08.02 14:00,106.8,107.26,106.6,107.12,20334
2019.08.02 15:00,107.12,107.26,106.22,106.72,48706
2019.08.02 16:00,106.72,107.0,106.28,106.78,24161
2019.08.02 17:00,106.8,107.1,106.62,106.96,56448
2019.08.02 18:00,106.9,107.1,106.52,106.62,52575
2019.08.05 09:00,106.62,106.62,106.62,106.62,281
2019.08.05 10:00,106.28,106.82,104.84,105.18,78717
2019.08.05 11:00,105.18,105.98,105.12,105.78,20892
2019.08.05 12:00,105.84,106.5,105.66,106.38,17193
2019.08.05 13:00,106.38,106.5,106.02,106.16,10859
2019.08.05 14:00,106.16,106.16,105.48,105.62,14482
2019.08.05 15:00,105.62,105.7,105.14,105.14,19155
2019.08.05 16:00,105.14,105.14,103.6,103.86,85911
2019.08.05 17:00,103.76,103.88,102.6,103.16,180425
2019.08.05 18:00,103.14,103.7,103.14,103.5,61114
2019.08.06 09:00,103.38,103.38,103.38,103.38,714
2019.08.06 10:00,103.36,105.14,103.2,104.64,49573
2019.08.06 11:00,104.64,104.9,104.5,104.54,14993
2019.08.06 12:00,104.52,104.92,104.4,104.92,29133
2019.08.06 13:00,104.84,105.9,104.84,105.78,55570
2019.08.06 14:00,105.78,106.0,105.34,105.72,45014
2019.08.06 15:00,105.8,106.0,105.56,105.82,24957
2019.08.06 16:00,105.82,106.0,105.62,105.94,27942
2019.08.06 17:00,105.98,106.0,105.52,105.52,70097
2019.08.06 18:00,105.58,105.58,104.62,104.7,54856
2019.08.07 09:00,104.56,104.56,104.56,104.56,824
2019.08.07 10:00,104.7,105.32,103.6,104.18,75548
2019.08.07 11:00,104.18,104.6,104.0,104.08,27465
2019.08.07 12:00,104.08,104.84,103.94,104.76,64011
2019.08.07 13:00,104.7,104.98,104.54,104.54,30263
2019.08.07 14:00,104.62,104.7,104.54,104.54,14151
2019.08.07 15:00,104.54,104.68,104.14,104.14,39273
2019.08.07 16:00,104.16,104.42,103.92,104.1,27914
2019.08.07 17:00,104.06,105.3,104.04,105.0,70342
2019.08.07 18:00,105.0,105.82,104.92,105.28,78963
2019.08.08 09:00,105.36,105.36,105.36,105.36,118
2019.08.08 10:00,105.36,106.2,105.2,105.24,55817
2019.08.08 11:00,105.24,106.84,105.12,106.8,62782
2019.08.08 12:00,106.78,106.88,106.16,106.5,32311
2019.08.08 13:00,106.5,106.6,106.04,106.24,15281
2019.08.08 14:00,106.26,106.5,106.22,106.46,17870
2019.08.08 15:00,106.46,106.56,106.24,106.46,21409
2019.08.08 16:00,106.52,107.74,106.52,107.58,107183
2019.08.08 17:00,107.58,109.08,107.4,108.92,192291
2019.08.08 18:00,108.88,108.94,108.58,108.88,117012
2019.08.09 10:00,108.9,109.32,108.06,109.02,83409
2019.08.09 11:00,109.0,109.4,108.76,108.92,61727
2019.08.09 12:00,108.84,109.18,108.48,108.54,28519
2019.08.09 13:00,108.48,108.76,107.84,108.12,28850
2019.08.09 14:00,108.2,108.28,107.6,107.68,29389
2019.08.09 15:00,107.68,110.36,107.4,109.96,227504
2019.08.09 16:00,110.0,110.0,108.72,108.94,80400
2019.08.09 17:00,108.98,109.7,108.22,109.64,52990
2019.08.09 18:00,109.58,109.6,108.52,108.8,41763
2019.08.12 09:00,109.1,109.1,109.1,109.1,362
2019.08.12 10:00,109.14,110.0,109.14,109.9,105887
2019.08.12 11:00,109.94,111.0,109.86,110.7,120987
2019.08.12 12:00,110.7,111.0,110.5,110.6,41713
2019.08.12 13:00,110.64,110.86,110.14,110.4,29022
2019.08.12 14:00,110.36,110.58,110.02,110.36,35455
2019.08.12 15:00,110.36,110.54,110.0,110.5,36257
2019.08.12 16:00,110.52,110.58,110.28,110.32,10789
2019.08.12 17:00,110.3,110.32,109.7,110.0,41648
2019.08.12 18:00,110.0,110.8,109.92,110.5,81281
2019.08.13 09:00,110.3,110.3,110.3,110.3,30
2019.08.13 10:00,110.3,111.96,110.28,111.7,165570
2019.08.13 11:00,111.7,111.76,111.04,111.24,45900
2019.08.13 12:00,111.22,111.8,110.7,111.64,120443
2019.08.13 13:00,111.6,111.78,111.32,111.4,27571
2019.08.13 14:00,111.46,111.64,111.1,111.44,33073
2019.08.13 15:00,111.44,111.48,111.22,111.34,15820
2019.08.13 16:00,111.32,111.72,111.2,111.38,71347
2019.08.13 17:00,111.38,111.56,110.4,110.54,81761
2019.08.13 18:00,110.6,110.98,110.08,110.36,77305
2019.08.14 09:00,110.6,110.6,110.6,110.6,135
2019.08.14 10:00,110.6,111.36,110.18,110.76,43980
2019.08.14 11:00,110.74,110.86,110.44,110.54,24751
2019.08.14 12:00,110.54,110.7,110.5,110.66,20354
2019.08.14 13:00,110.62,110.76,110.44,110.52,34385
2019.08.14 14:00,110.52,110.8,110.36,110.52,64102
2019.08.14 15:00,110.52,110.98,110.38,110.96,52399
2019.08.14 16:00,110.96,111.1,110.62,110.94,48987
2019.08.14 17:00,110.9,111.0,110.34,110.88,77510
2019.08.14 18:00,110.78,110.96,110.58,110.86,104230
2019.08.15 09:00,110.98,110.98,110.98,110.98,331
2019.08.15 10:00,110.98,112.16,110.5,111.94,102213
2019.08.15 11:00,111.94,112.1,111.64,111.72,36726
2019.08.15 12:00,111.68,111.68,110.88,111.4,54121
2019.08.15 13:00,111.38,111.4,110.86,111.28,38962
2019.08.15 14:00,111.2,111.68,111.04,111.66,53551
2019.08.15 15:00,111.66,112.12,111.66,112.02,80348
2019.08.15 16:00,112.02,112.42,111.86,112.22,107679
2019.08.15 17:00,112.18,112.22,111.94,112.0,63587
2019.08.15 18:00,112.0,112.3,111.9,112.3,67676
2019.08.16 09:00,112.3,112.3,112.3,112.3,119
2019.08.16 10:00,112.3,112.48,111.66,111.92,35524
2019.08.16 11:00,111.92,111.96,110.7,111.12,68775
2019.08.16 12:00,111.18,111.18,108.8,110.28,195030
2019.08.16 13:00,110.2,110.96,109.66,110.6,76466
2019.08.16 14:00,110.6,110.84,109.8,110.5,37693
2019.08.16 15:00,110.54,110.6,109.98,110.14,16691
2019.08.16 16:00,110.08,110.32,109.94,110.2,29969
2019.08.16 17:00,110.24,110.74,110.24,110.64,22867
2019.08.16 18:00,110.64,110.74,110.26,110.4,41250
2019.08.19 09:00,110.98,110.98,110.98,110.98,685
2019.08.19 10:00,110.98,111.26,109.18,110.26,49574
2019.08.19 11:00,110.26,110.56,109.54,109.74,43683
2019.08.19 12:00,109.78,109.78,109.32,109.42,24929
2019.08.19 13:00,109.46,109.7,109.34,109.5,28041
2019.08.19 14:00,109.5,109.76,109.4,109.4,33257
2019.08.19 15:00,109.44,109.48,108.76,108.8,22768
2019.08.19 16:00,108.8,109.5,108.76,109.16,15689
2019.08.19 17:00,109.1,109.3,108.82,109.08,20579
2019.08.19 18:00,109.08,109.4,109.0,109.4,28225
2019.08.20 09:00,109.48,109.48,109.48,109.48,51
2019.08.20 10:00,109.48,109.6,108.88,109.18,34026
2019.08.20 11:00,109.1,109.14,108.22,108.98,55056
2019.08.20 12:00,108.92,109.0,108.56,108.6,21989
2019.08.20 13:00,108.6,108.86,108.32,108.44,20603
2019.08.20 14:00,108.4,108.5,108.32,108.42,6429
2019.08.20 15:00,108.42,108.94,108.32,108.82,39209
