DateTime,Open,High,Low,Close,Volume
2015-05-05T11:00:00.0000000,39.16,40.47,39.12,40,4508800
2015-05-05T12:00:00.0000000,40.09,40.09,39.91,39.99,493000
2015-05-05T13:00:00.0000000,40.02,40.15,39.98,40.03,240700
2015-05-05T14:00:00.0000000,40.02,40.16,40,40.06,158700
2015-05-05T15:00:00.0000000,40.08,40.16,40,40.06,247900
2015-05-05T16:00:00.0000000,40.06,40.79,40,40.65,1553200
2015-05-05T17:00:00.0000000,40.59,40.73,40.1,40.25,1836600
2015-05-05T18:00:00.0000000,40.26,40.3,40.1,40.21,364600
2015-05-06T10:00:00.0000000,40.2,40.49,40.04,40.08,558900
2015-05-06T11:00:00.0000000,40.07,40.25,39.81,40.12,947000
2015-05-06T12:00:00.0000000,40.12,40.12,40,40.01,311400
2015-05-06T13:00:00.0000000,40.01,40.15,40,40.13,112200
2015-05-06T14:00:00.0000000,40.14,40.3,40.14,40.17,230500
2015-05-06T15:00:00.0000000,40.17,40.39,40.1,40.19,203400
2015-05-06T16:00:00.0000000,40.23,40.29,40.11,40.28,46700
2015-05-06T17:00:00.0000000,40.25,40.48,40.25,40.43,583000
2015-05-06T18:00:00.0000000,40.43,40.58,40.28,40.4,1348200
2015-05-07T10:00:00.0000000,40.27,40.39,39.91,40.17,685400
2015-05-07T11:00:00.0000000,40.17,40.25,40,40.06,696000
2015-05-07T12:00:00.0000000,40.03,40.16,40.01,40.1,128300
2015-05-07T13:00:00.0000000,40.11,40.2,40,40.11,222300
2015-05-07T14:00:00.0000000,40.18,40.34,40.13,40.26,224900
2015-05-07T15:00:00.0000000,40.26,40.53,40.14,40.14,323900
2015-05-07T16:00:00.0000000,40.16,40.5,40.13,40.17,357100
2015-05-07T17:00:00.0000000,40.17,40.24,40,40.14,193600
2015-05-07T18:00:00.0000000,40.15,40.15,40.01,40.02,147200
2015-05-08T10:00:00.0000000,39.9,40.18,39.13,40.13,669100
2015-05-08T11:00:00.0000000,40.1,40.4,40.06,40.22,274600
2015-05-08T12:00:00.0000000,40.23,40.36,40.15,40.35,265400
2015-05-08T13:00:00.0000000,40.33,40.34,40.15,40.15,67100
2015-05-08T14:00:00.0000000,40.15,40.28,40.03,40.18,173200
2015-05-08T15:00:00.0000000,40.19,40.29,40.17,40.29,72300
2015-05-08T16:00:00.0000000,40.26,40.3,40.1,40.2,112100
2015-05-08T17:00:00.0000000,40.24,40.89,40.24,40.74,2434300
2015-05-08T18:00:00.0000000,40.78,41.15,40.56,40.62,1091600
2015-05-12T10:00:00.0000000,41,41.36,40.51,40.51,777400
2015-05-12T11:00:00.0000000,40.55,41.04,40.36,40.91,705900
2015-05-12T12:00:00.0000000,40.94,41,40.6,40.7,445100
2015-05-12T13:00:00.0000000,40.75,40.99,40.64,40.69,554800
2015-05-12T14:00:00.0000000,40.65,41.09,40.61,41.01,411100
2015-05-12T15:00:00.0000000,41.01,41.2,40.8,40.8,112100
2015-05-12T16:00:00.0000000,40.83,40.89,40.71,40.85,135100
2015-05-12T17:00:00.0000000,40.85,41,40.8,40.89,299300
2015-05-12T18:00:00.0000000,40.89,40.89,40.41,40.78,1078700
2015-05-13T10:00:00.0000000,40.78,41.23,40.64,40.87,346900
2015-05-13T11:00:00.0000000,40.86,41.63,40.65,41.6,2852100
2015-05-13T12:00:00.0000000,41.59,41.69,41.13,41.22,1041900
2015-05-13T13:00:00.0000000,41.28,41.59,41.2,41.41,1324600
2015-05-13T14:00:00.0000000,41.41,42.05,41.35,41.99,2858900
2015-05-13T15:00:00.0000000,42,42.1,41.58,41.88,2294400
2015-05-13T16:00:00.0000000,41.88,42.1,41.8,42.05,431800
2015-05-13T17:00:00.0000000,42.02,42.08,41.8,41.81,412300
2015-05-13T18:00:00.0000000,41.84,41.88,41.27,41.27,673900
2015-05-14T10:00:00.0000000,41.45,41.49,40.5,41.24,1272400
2015-05-14T11:00:00.0000000,41.19,41.26,41,41.03,1970000
2015-05-14T12:00:00.0000000,41.03,41.16,41.02,41.12,222600
2015-05-14T13:00:00.0000000,41.11,41.39,41.05,41.23,108800
2015-05-14T14:00:00.0000000,41.22,41.6,41.22,41.25,215100
2015-05-14T15:00:00.0000000,41.27,41.57,41.26,41.31,159000
2015-05-14T16:00:00.0000000,41.29,41.43,41.22,41.4,1027300
2015-05-14T17:00:00.0000000,41.39,41.5,41.22,41.25,513100
2015-05-14T18:00:00.0000000,41.25,41.25,41,41.04,226700
2015-05-15T10:00:00.0000000,41.16,41.5,41.1,41.32,216900
2015-05-15T11:00:00.0000000,41.32,41.32,40.55,40.93,475400
2015-05-15T12:00:00.0000000,40.94,41.1,40.74,40.91,264100
2015-05-15T13:00:00.0000000,40.91,41.03,40.81,40.89,61400
2015-05-15T14:00:00.0000000,40.8,40.8,40.45,40.63,438000
2015-05-15T15:00:00.0000000,40.59,40.6,40.5,40.58,207800
2015-05-15T16:00:00.0000000,40.58,40.71,40.53,40.53,65400
2015-05-15T17:00:00.0000000,40.52,40.73,40.51,40.71,91500
2015-05-15T18:00:00.0000000,40.71,40.75,40.54,40.61,100300
2015-05-18T10:00:00.0000000,40.73,41.08,40.73,40.85,366500
2015-05-18T11:00:00.0000000,40.86,40.89,40.6,40.8,183000
2015-05-18T12:00:00.0000000,40.8,40.8,40.14,40.48,251300
2015-05-18T13:00:00.0000000,40.43,40.55,40.29,40.52,260200
2015-05-18T14:00:00.0000000,40.58,40.72,40.55,40.7,99700
2015-05-18T15:00:00.0000000,40.69,40.69,40.38,40.47,114600
2015-05-18T16:00:00.0000000,40.47,40.56,40.46,40.51,128300
2015-05-18T17:00:00.0000000,40.52,40.61,40.5,40.51,190500
2015-05-18T18:00:00.0000000,40.51,40.54,40.3,40.52,613400
2015-05-19T10:00:00.0000000,40.31,40.5,40.13,40.33,285900
2015-05-19T11:00:00.0000000,40.3,40.33,39.83,39.93,424200
2015-05-19T12:00:00.0000000,39.89,39.96,39.61,39.72,711500
2015-05-19T13:00:00.0000000,39.7,39.7,39.34,39.45,406100
2015-05-19T14:00:00.0000000,39.5,39.7,39.45,39.7,158500
2015-05-19T15:00:00.0000000,39.7,39.87,39.67,39.74,179200
2015-05-19T16:00:00.0000000,39.77,39.98,39.76,39.9,161500
2015-05-19T17:00:00.0000000,39.95,40.1,39.92,40,318100
2015-05-19T18:00:00.0000000,40,40.12,39.9,40.06,384200
2015-05-20T10:00:00.0000000,40.52,40.59,40.11,40.25,739600
2015-05-20T11:00:00.0000000,40.23,40.33,40.13,40.26,268400
2015-05-20T12:00:00.0000000,40.27,40.63,40.17,40.54,357900
2015-05-20T13:00:00.0000000,40.59,40.61,40.31,40.36,66700
2015-05-20T14:00:00.0000000,40.42,40.44,40.23,40.26,217200
2015-05-20T15:00:00.0000000,40.3,40.32,39.74,39.79,405500
2015-05-20T16:00:00.0000000,39.78,40,39.76,39.88,108400
2015-05-20T17:00:00.0000000,39.94,39.94,39.77,39.81,119400
2015-05-20T18:00:00.0000000,39.83,39.83,38.53,38.85,1509600
2015-05-21T10:00:00.0000000,39,39.2,38.69,39.16,506700
2015-05-21T11:00:00.0000000,39.14,39.22,38.99,39.08,490100
2015-05-21T12:00:00.0000000,39.11,39.2,39.09,39.12,104200
2015-05-21T13:00:00.0000000,39.17,39.44,39.13,39.32,153600
2015-05-21T14:00:00.0000000,39.35,39.38,39.11,39.13,289900
2015-05-21T15:00:00.0000000,39.13,39.3,39,39,177100
2015-05-21T16:00:00.0000000,39,39.08,38.72,38.94,247200
2015-05-21T17:00:00.0000000,38.93,39.51,38.93,39.13,318300
2015-05-21T18:00:00.0000000,39.13,39.38,39.05,39.3,189900
2015-05-22T10:00:00.0000000,39.38,39.68,39.3,39.51,433100
2015-05-22T11:00:00.0000000,39.5,40.22,39.5,40.14,450300
2015-05-22T12:00:00.0000000,40.14,40.6,40.14,40.58,438500
2015-05-22T13:00:00.0000000,40.52,40.94,40.46,40.58,525800
2015-05-22T14:00:00.0000000,40.58,40.7,40.41,40.67,208600
2015-05-22T15:00:00.0000000,40.7,40.73,40.55,40.58,200000
2015-05-22T16:00:00.0000000,40.61,40.7,40.25,40.36,365500
2015-05-22T17:00:00.0000000,40.37,40.75,40.37,40.74,548900
2015-05-22T18:00:00.0000000,40.74,41.29,40.69,41.2,860300
2015-05-25T10:00:00.0000000,41.1,41.74,41.1,41.42,891200
2015-05-25T11:00:00.0000000,41.41,41.41,40.85,41,336900
2015-05-25T12:00:00.0000000,40.95,41.1,40.71,40.8,135400
2015-05-25T13:00:00.0000000,40.81,41,40.72,41,137900
2015-05-25T14:00:00.0000000,41,41.5,40.86,40.92,439100
2015-05-25T15:00:00.0000000,40.92,41.16,40.92,41.16,56900
2015-05-25T16:00:00.0000000,41.16,41.38,40.97,41.14,172300
2015-05-25T17:00:00.0000000,41.18,41.18,40.97,41.12,258400
2015-05-25T18:00:00.0000000,41.07,41.18,41.01,41.1,83700
2015-05-26T10:00:00.0000000,41.14,41.35,40.87,41.11,290800
2015-05-26T11:00:00.0000000,41.12,41.3,40.78,40.95,310700
2015-05-26T12:00:00.0000000,40.95,41.07,40.95,41.05,172500
2015-05-26T13:00:00.0000000,41.06,41.19,40.96,41.01,73100
2015-05-26T14:00:00.0000000,41.01,41.17,41,41.13,50900
2015-05-26T15:00:00.0000000,41.14,41.17,40.95,41.04,42300
2015-05-26T16:00:00.0000000,41.01,41.06,40.95,41,125800
2015-05-26T17:00:00.0000000,40.96,40.96,40.46,40.48,431200
2015-05-26T18:00:00.0000000,40.49,40.57,39.93,40.23,566500
2015-05-27T10:00:00.0000000,40.28,40.55,39.93,40.55,317000
2015-05-27T11:00:00.0000000,40.51,40.97,40.5,40.71,297200
2015-05-27T12:00:00.0000000,40.7,40.85,40.47,40.6,284200
2015-05-27T13:00:00.0000000,40.57,40.6,40.35,40.47,677100
2015-05-27T14:00:00.0000000,40.42,40.54,40.36,40.49,114500
2015-05-27T15:00:00.0000000,40.49,40.6,40.49,40.57,73200
2015-05-27T16:00:00.0000000,40.57,40.6,40.23,40.24,100500
2015-05-27T17:00:00.0000000,40.24,40.64,40.23,40.52,514100
2015-05-27T18:00:00.0000000,40.51,40.53,40.24,40.24,561500
2015-05-28T10:00:00.0000000,40.3,40.77,40.3,40.7,118300
2015-05-28T11:00:00.0000000,40.69,40.7,40.44,40.57,422000
2015-05-28T12:00:00.0000000,40.59,40.75,40.52,40.73,130300
2015-05-28T13:00:00.0000000,40.73,40.92,40.65,40.84,108800
2015-05-28T14:00:00.0000000,40.84,40.9,40.7,40.71,152700
2015-05-28T15:00:00.0000000,40.77,40.83,40.59,40.68,235600
2015-05-28T16:00:00.0000000,40.69,40.77,40.62,40.77,142500
2015-05-28T17:00:00.0000000,40.77,40.9,40.7,40.76,196100
2015-05-28T18:00:00.0000000,40.77,40.83,40.67,40.78,244400
2015-05-29T10:00:00.0000000,40.78,41.24,40.73,40.84,262000
2015-05-29T11:00:00.0000000,40.85,40.92,40.67,40.77,224300
2015-05-29T12:00:00.0000000,40.74,40.9,40.67,40.82,297100
2015-05-29T13:00:00.0000000,40.82,40.97,40.8,40.84,319000
2015-05-29T14:00:00.0000000,40.85,40.93,40.81,40.88,81200
2015-05-29T15:00:00.0000000,40.89,40.9,40.8,40.82,52600
2015-05-29T16:00:00.0000000,40.83,40.89,40.72,40.8,141400
2015-05-29T17:00:00.0000000,40.8,40.83,40.7,40.78,132300
2015-05-29T18:00:00.0000000,40.81,40.81,40.35,40.35,385000
2015-06-01T10:00:00.0000000,40.89,41.23,40.71,40.71,1691
2015-06-01T11:00:00.0000000,40.71,41,40.71,40.88,1110
2015-06-01T12:00:00.0000000,40.88,40.96,40.81,40.81,334
2015-06-01T13:00:00.0000000,40.81,40.85,40.8,40.81,908
2015-06-01T14:00:00.0000000,40.81,40.82,40.68,40.69,532
2015-06-01T15:00:00.0000000,40.68,40.77,40.67,40.77,130
2015-06-01T16:00:00.0000000,40.75,40.76,40.55,40.7,966
2015-06-01T17:00:00.0000000,40.7,40.74,40.5,40.56,1403
2015-06-01T18:00:00.0000000,40.56,40.57,40.5,40.55,460
2015-06-02T10:00:00.0000000,40.42,40.58,40.21,40.21,353000
2015-06-02T11:00:00.0000000,40.21,40.3,39.58,39.91,598700
2015-06-02T12:00:00.0000000,39.9,39.95,39.7,39.92,226500
2015-06-02T13:00:00.0000000,39.92,40.1,39.91,40.01,284400
2015-06-02T14:00:00.0000000,40.01,40.17,40,40.17,119000
2015-06-02T15:00:00.0000000,40.17,40.28,40,40.15,135800
2015-06-02T16:00:00.0000000,40.15,40.31,40.1,40.24,120200
2015-06-02T17:00:00.0000000,40.24,40.4,40.1,40.33,143600
2015-06-02T18:00:00.0000000,40.37,40.38,40.04,40.37,229800
2015-06-03T10:00:00.0000000,40.01,40.35,40,40.21,168600
2015-06-03T11:00:00.0000000,40.22,40.28,40.01,40.12,101800
2015-06-03T12:00:00.0000000,40.09,40.12,40.01,40.02,62100
2015-06-03T13:00:00.0000000,40.02,40.08,39.85,39.97,204900
2015-06-03T14:00:00.0000000,39.97,39.98,39.89,39.98,37700
2015-06-03T15:00:00.0000000,39.97,40.05,39.67,39.67,172500
2015-06-03T16:00:00.0000000,39.68,39.91,39.46,39.77,816400
2015-06-03T17:00:00.0000000,39.77,40.05,39.75,39.89,396100
2015-06-03T18:00:00.0000000,39.86,40.03,39.32,39.79,619000
2015-06-04T10:00:00.0000000,39.3,39.79,39.01,39.76,394400
2015-06-04T11:00:00.0000000,39.76,39.94,39.75,39.86,537700
2015-06-04T12:00:00.0000000,39.86,40.1,39.65,39.88,999300
2015-06-04T13:00:00.0000000,39.88,39.9,39.23,39.77,526100
2015-06-04T14:00:00.0000000,39.6,39.8,39.6,39.8,123400
2015-06-04T15:00:00.0000000,39.79,40,39.75,39.91,79600
2015-06-04T16:00:00.0000000,39.92,40.15,39.91,40.08,270900
2015-06-04T17:00:00.0000000,40.05,40.1,39.67,39.84,386600
2015-06-04T18:00:00.0000000,39.84,40.05,39.79,40.01,212900
2015-06-05T10:00:00.0000000,40.03,40.14,39.57,39.57,225000
2015-06-05T11:00:00.0000000,39.59,39.7,39.59,39.7,74700
2015-06-05T12:00:00.0000000,39.7,39.8,39.65,39.76,324300
2015-06-05T13:00:00.0000000,39.76,39.9,39.76,39.82,30100
2015-06-05T14:00:00.0000000,39.85,39.92,39.8,39.87,40800
2015-06-05T15:00:00.0000000,39.86,39.9,39.7,39.9,172800
2015-06-05T16:00:00.0000000,39.85,39.92,39.63,39.81,166600
2015-06-05T17:00:00.0000000,39.8,39.85,39.78,39.81,78100
2015-06-05T18:00:00.0000000,39.81,39.85,39.8,39.8,14600
2015-06-08T10:00:00.0000000,39.85,40.48,39.81,40.24,320000
2015-06-08T11:00:00.0000000,40.2,40.29,40.16,40.23,95200
2015-06-08T12:00:00.0000000,40.23,40.27,40.09,40.17,258900
2015-06-08T13:00:00.0000000,40.16,40.3,40.16,40.3,115500
2015-06-08T14:00:00.0000000,40.3,40.35,40.17,40.2,201700
2015-06-08T15:00:00.0000000,40.2,40.3,40.1,40.1,143700
2015-06-08T16:00:00.0000000,40.1,40.21,39.87,40,424600
2015-06-08T17:00:00.0000000,39.99,40.19,39.81,39.83,102500
2015-06-08T18:00:00.0000000,39.88,39.92,39.49,39.59,281200
2015-06-09T10:00:00.0000000,40,40.84,40,40.5,436800
2015-06-09T11:00:00.0000000,40.49,40.78,40.49,40.78,299100
2015-06-09T12:00:00.0000000,40.78,40.84,40.7,40.84,142100
2015-06-09T13:00:00.0000000,40.84,41.17,40.81,41.05,441500
2015-06-09T14:00:00.0000000,40.99,41.1,40.69,40.76,339500
2015-06-09T15:00:00.0000000,40.76,40.87,40.72,40.86,134600
2015-06-09T16:00:00.0000000,40.86,40.89,40.62,40.8,194100
2015-06-09T17:00:00.0000000,40.85,40.88,40.52,40.68,296800
2015-06-09T18:00:00.0000000,40.73,40.9,40.64,40.8,167700
2015-06-10T10:00:00.0000000,41.03,41.17,40.71,40.8,99800
2015-06-10T11:00:00.0000000,40.8,41.39,40.72,41.19,413500
2015-06-10T12:00:00.0000000,41.15,41.18,40.91,41.09,160700
2015-06-10T13:00:00.0000000,41.08,41.39,41.03,41.18,201700
2015-06-10T14:00:00.0000000,41.2,41.2,41.01,41.14,73300
2015-06-10T15:00:00.0000000,41.14,41.2,41.1,41.16,69900
2015-06-10T16:00:00.0000000,41.15,41.2,41.01,41.04,42700
2015-06-10T17:00:00.0000000,41.04,41.04,40.51,40.78,822700
2015-06-10T18:00:00.0000000,40.75,40.85,40.71,40.85,168900
2015-06-11T10:00:00.0000000,41.1,41.19,40.39,40.39,257700
2015-06-11T11:00:00.0000000,40.39,40.59,40.21,40.51,340500
2015-06-11T12:00:00.0000000,40.51,40.51,40.23,40.24,95900
2015-06-11T13:00:00.0000000,40.26,40.57,40.24,40.54,260700
2015-06-11T14:00:00.0000000,40.55,40.65,40.51,40.65,81200
2015-06-11T15:00:00.0000000,40.62,40.64,39.71,40.16,617600
2015-06-11T16:00:00.0000000,40.16,40.48,40.15,40.22,528300
2015-06-11T17:00:00.0000000,40.22,40.37,40.22,40.27,108000
2015-06-11T18:00:00.0000000,40.33,40.33,39.73,39.78,521500
2015-06-15T10:00:00.0000000,39.93,39.99,39.56,39.84,202000
2015-06-15T11:00:00.0000000,39.79,39.79,39.5,39.56,503500
2015-06-15T12:00:00.0000000,39.53,39.64,39.14,39.45,680300
2015-06-15T13:00:00.0000000,39.45,39.46,39.21,39.21,194600
2015-06-15T14:00:00.0000000,39.21,39.28,39.03,39.11,254500
2015-06-15T15:00:00.0000000,39.17,39.2,39.07,39.2,223900
2015-06-15T16:00:00.0000000,39.19,39.3,39.16,39.29,223800
2015-06-15T17:00:00.0000000,39.25,39.3,39.22,39.29,115300
2015-06-15T18:00:00.0000000,39.28,39.49,39.23,39.45,271400
2015-06-16T10:00:00.0000000,39.45,39.7,39.35,39.51,277500
2015-06-16T11:00:00.0000000,39.52,39.69,39.52,39.6,83700
2015-06-16T12:00:00.0000000,39.6,39.89,39.59,39.76,156600
2015-06-16T13:00:00.0000000,39.85,39.88,39.72,39.77,60600
2015-06-16T14:00:00.0000000,39.76,39.95,39.76,39.86,95600
2015-06-16T15:00:00.0000000,39.85,39.85,39.75,39.76,48000
2015-06-16T16:00:00.0000000,39.76,39.82,39.51,39.82,174500
2015-06-16T17:00:00.0000000,39.82,40.13,39.7,39.78,731300
2015-06-16T18:00:00.0000000,39.8,39.8,39.67,39.71,81400
2015-06-17T10:00:00.0000000,39.7,39.91,39.45,39.66,317300
2015-06-17T11:00:00.0000000,39.63,39.7,39.53,39.64,181700
2015-06-17T12:00:00.0000000,39.65,39.72,39.58,39.72,137100
2015-06-17T13:00:00.0000000,39.73,39.84,39.68,39.68,72000
2015-06-17T14:00:00.0000000,39.68,39.77,39.53,39.53,75600
2015-06-17T15:00:00.0000000,39.55,39.55,39.35,39.4,147600
2015-06-17T16:00:00.0000000,39.41,39.5,39.37,39.5,78500
2015-06-17T17:00:00.0000000,39.51,39.59,39.47,39.48,106700
2015-06-17T18:00:00.0000000,39.49,39.49,39.19,39.23,327300
2015-06-18T10:00:00.0000000,38.99,39.39,38.75,39.19,259200
2015-06-18T11:00:00.0000000,39.19,39.24,38.92,39.21,261300
2015-06-18T12:00:00.0000000,39.22,39.24,39.15,39.15,89900
2015-06-18T13:00:00.0000000,39.17,39.19,39.15,39.17,31900
2015-06-18T14:00:00.0000000,39.15,39.2,39.01,39.05,95200
2015-06-18T15:00:00.0000000,39.05,39.17,39.01,39.06,107400
2015-06-18T16:00:00.0000000,39.07,39.18,39.02,39.07,108900
2015-06-18T17:00:00.0000000,39.04,39.11,38.91,38.99,254900
2015-06-18T18:00:00.0000000,39,39.03,38.92,38.98,171200
2015-06-19T10:00:00.0000000,38.96,39.19,38.93,39.1,89100
2015-06-19T11:00:00.0000000,39.07,39.15,39,39.04,67300
2015-06-19T12:00:00.0000000,39.04,39.06,39,39.02,30400
2015-06-19T13:00:00.0000000,39,39.05,38.9,38.91,57000
2015-06-19T14:00:00.0000000,38.97,39,38.91,39,53800
2015-06-19T15:00:00.0000000,38.99,39.04,38.8,38.83,183500
2015-06-19T16:00:00.0000000,38.85,39.01,38.8,38.86,177000
2015-06-19T17:00:00.0000000,38.86,38.92,38.6,38.61,278300
2015-06-19T18:00:00.0000000,38.6,38.65,38,38,1158400
2015-06-22T10:00:00.0000000,38.37,38.52,38.16,38.48,255800
2015-06-22T11:00:00.0000000,38.47,38.6,38.33,38.56,194900
2015-06-22T12:00:00.0000000,38.56,38.57,38.41,38.55,129900
2015-06-22T13:00:00.0000000,38.55,38.6,38.45,38.53,266100
2015-06-22T14:00:00.0000000,38.53,38.6,38.53,38.54,119000
2015-06-22T15:00:00.0000000,38.54,38.7,38.54,38.64,223900
2015-06-22T16:00:00.0000000,38.61,38.78,38.6,38.64,277500
2015-06-22T17:00:00.0000000,38.69,38.71,38.6,38.61,180100
2015-06-22T18:00:00.0000000,38.62,38.67,38.56,38.61,264700
2015-06-23T10:00:00.0000000,38.94,39,38.79,38.88,204200
2015-06-23T11:00:00.0000000,38.88,38.94,38.68,38.85,274300
2015-06-23T12:00:00.0000000,38.82,38.85,38.75,38.83,186300
2015-06-23T13:00:00.0000000,38.81,38.84,38.78,38.8,80600
2015-06-23T14:00:00.0000000,38.78,38.84,38.78,38.79,110800
2015-06-23T15:00:00.0000000,38.79,38.94,38.79,38.93,171500
2015-06-23T16:00:00.0000000,38.92,38.95,38.9,38.91,86000
2015-06-23T17:00:00.0000000,38.96,38.98,38.9,38.97,162600
2015-06-23T18:00:00.0000000,38.95,39.04,38.91,38.92,258600
2015-06-24T10:00:00.0000000,39.03,39.19,38.84,38.9,142300
2015-06-24T11:00:00.0000000,38.9,38.92,38.62,38.7,239000
2015-06-24T12:00:00.0000000,38.7,38.86,38.6,38.83,256800
2015-06-24T13:00:00.0000000,38.83,38.92,38.75,38.88,111700
2015-06-24T14:00:00.0000000,38.91,38.95,38.88,38.9,29100
2015-06-24T15:00:00.0000000,38.93,39.01,38.93,38.95,114800
2015-06-24T16:00:00.0000000,38.97,38.99,38.9,38.9,29000
2015-06-24T17:00:00.0000000,38.92,38.92,38.66,38.74,60400
2015-06-24T18:00:00.0000000,38.73,38.85,38.66,38.7,103600
2015-06-25T10:00:00.0000000,38.92,38.92,38.51,38.51,106900
2015-06-25T11:00:00.0000000,38.54,38.54,38.32,38.45,189200
2015-06-25T12:00:00.0000000,38.42,38.48,38.41,38.44,21000
2015-06-25T13:00:00.0000000,38.44,38.59,38.44,38.55,43100
2015-06-25T14:00:00.0000000,38.56,38.58,38.43,38.43,39300
2015-06-25T15:00:00.0000000,38.44,38.45,38.25,38.34,140300
2015-06-25T16:00:00.0000000,38.32,38.36,38.1,38.25,142800
2015-06-25T17:00:00.0000000,38.24,38.32,38.07,38.3,269000
2015-06-25T18:00:00.0000000,38.31,38.39,38.3,38.31,78300
2015-06-26T10:00:00.0000000,38.26,38.33,38.05,38.12,108600
2015-06-26T11:00:00.0000000,38.11,38.2,38.05,38.1,112500
2015-06-26T12:00:00.0000000,38.1,38.24,38.07,38.24,68800
2015-06-26T13:00:00.0000000,38.24,38.24,38.07,38.12,39000
2015-06-26T14:00:00.0000000,38.14,38.18,38.08,38.15,29600
2015-06-26T15:00:00.0000000,38.17,38.19,38.1,38.1,45300
2015-06-26T16:00:00.0000000,38.15,38.19,38.13,38.16,20600
2015-06-26T17:00:00.0000000,38.17,38.3,38.13,38.16,171000
2015-06-26T18:00:00.0000000,38.16,38.39,38.16,38.36,93900
2015-06-29T10:00:00.0000000,38.35,38.55,38.22,38.45,223600
2015-06-29T11:00:00.0000000,38.45,38.45,38.32,38.33,79900
2015-06-29T12:00:00.0000000,38.34,38.38,38.33,38.35,23500
2015-06-29T13:00:00.0000000,38.37,38.43,38.34,38.4,91100
2015-06-29T14:00:00.0000000,38.41,38.43,38.31,38.33,24900
2015-06-29T15:00:00.0000000,38.35,38.47,38.33,38.37,49500
2015-06-29T16:00:00.0000000,38.41,38.41,38.32,38.33,48100
2015-06-29T17:00:00.0000000,38.34,38.36,38.2,38.24,132000
2015-06-29T18:00:00.0000000,38.22,38.25,37.93,38.01,369100
2015-06-30T10:00:00.0000000,38.22,38.23,37.81,37.98,195700
2015-06-30T11:00:00.0000000,37.97,38.03,37.9,37.94,151400
2015-06-30T12:00:00.0000000,37.94,38.1,37.94,38.08,69300
2015-06-30T13:00:00.0000000,38.08,38.2,38.03,38.1,127000
2015-06-30T14:00:00.0000000,38.1,38.1,37.99,38,102500
2015-06-30T15:00:00.0000000,38,38.03,38,38.01,33400
2015-06-30T16:00:00.0000000,38.03,38.24,38.03,38.21,167200
2015-06-30T17:00:00.0000000,38.22,38.29,38.17,38.19,101300
2015-06-30T18:00:00.0000000,38.19,38.22,38.12,38.22,45600
2015-07-01T10:00:00.0000000,38.14,38.34,37.53,37.56,748500
2015-07-01T11:00:00.0000000,37.56,37.57,37.3,37.5,705400
2015-07-01T12:00:00.0000000,37.5,37.65,37.5,37.6,450700
2015-07-01T13:00:00.0000000,37.6,37.69,37.45,37.52,410000
2015-07-01T14:00:00.0000000,37.54,37.55,37.48,37.48,155300
2015-07-01T15:00:00.0000000,37.51,37.54,37.45,37.46,60100
2015-07-01T16:00:00.0000000,37.46,37.46,37.25,37.44,294300
2015-07-01T17:00:00.0000000,37.4,37.55,37.37,37.43,154800
2015-07-01T18:00:00.0000000,37.47,37.51,37.37,37.43,147900
2015-07-02T10:00:00.0000000,37.39,37.47,37.13,37.22,199800
2015-07-02T11:00:00.0000000,37.22,37.3,37.06,37.25,155900
2015-07-02T12:00:00.0000000,37.28,37.45,37.2,37.29,178600
2015-07-02T13:00:00.0000000,37.31,37.43,37.31,37.4,84700
2015-07-02T14:00:00.0000000,37.4,37.4,37.27,37.38,37600
2015-07-02T15:00:00.0000000,37.37,37.4,37.27,37.29,43900
2015-07-02T16:00:00.0000000,37.31,37.31,37.01,37.1,253800
2015-07-02T17:00:00.0000000,37.1,37.1,36.82,36.98,605600
2015-07-02T18:00:00.0000000,36.98,37,36.92,37,179900
2015-07-03T10:00:00.0000000,37.06,37.3,37.06,37.29,153900
2015-07-03T11:00:00.0000000,37.29,37.3,37.25,37.27,250500
2015-07-03T12:00:00.0000000,37.27,37.29,37.01,37.04,167800
2015-07-03T13:00:00.0000000,37.02,37.07,36.71,36.88,351300
2015-07-03T14:00:00.0000000,36.88,36.98,36.78,36.82,50500
2015-07-03T15:00:00.0000000,36.81,36.95,36.7,36.95,82400
2015-07-03T16:00:00.0000000,36.88,36.93,36.76,36.88,70000
2015-07-03T17:00:00.0000000,36.89,37.08,36.88,37.02,79000
2015-07-03T18:00:00.0000000,37.02,37.1,36.76,36.99,209100
2015-07-06T10:00:00.0000000,36.61,36.98,36.5,36.93,158700
2015-07-06T11:00:00.0000000,36.91,36.96,36.64,36.7,100300
2015-07-06T12:00:00.0000000,36.71,36.81,36.71,36.81,30400
2015-07-06T13:00:00.0000000,36.81,36.98,36.77,36.83,120300
2015-07-06T14:00:00.0000000,36.82,36.85,36.58,36.6,205200
2015-07-06T15:00:00.0000000,36.6,36.72,36.59,36.69,199700
2015-07-06T16:00:00.0000000,36.68,36.7,36.61,36.66,39300
2015-07-06T17:00:00.0000000,36.67,36.69,36.35,36.46,403100
2015-07-06T18:00:00.0000000,36.46,36.58,36.42,36.49,90100
2015-07-07T10:00:00.0000000,36.7,36.85,36.5,36.84,200700
2015-07-07T11:00:00.0000000,36.84,36.85,36.58,36.73,444200
2015-07-07T12:00:00.0000000,36.73,36.8,36.67,36.73,162500
